EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
30dc749c-d8f9-4d48-972c-9f3e1f28e532,Advertiser_61,Campaign_616,2024-10-09,2024-11-22,Age 28-46, Finance, USA,300x250,268831,Mobile,India,2024-10-18T12:44:12,1.16,1.03,False,,0.0,31290.32,31290.32
9e4166f9-6bd7-4990-b671-8445c3c50189,Advertiser_88,Campaign_881,2024-10-22,2024-11-20,Age 18-41, Fashion, India,160x600,459246,Desktop,USA,2024-11-05T11:34:33,1.07,0.86,False,,0.0,463045.17,463045.17
f599a0f5-38ab-4d0c-8043-8d2bfb0dd3dd,Advertiser_25,Campaign_242,2024-10-13,2024-12-03,Age 26-47, Education, Germany,160x600,244295,Desktop,USA,2024-11-30T12:50:30,3.18,2.5,False,,0.0,343213.12,343213.12
60d195db-211f-40d6-a8aa-959f964d3f89,Advertiser_70,Campaign_707,2024-10-15,2024-11-14,Age 18-36, Fashion, Germany,160x600,558494,Mobile,Germany,2024-11-11T13:39:46,2.55,1.81,False,,0.0,114574.44,114574.44
82dc2278-ae26-4f92-b690-b2d85fbb127d,Advertiser_87,Campaign_873,2024-10-30,2024-12-11,Age 23-48, Travel, Australia,160x600,115424,Mobile,UK,2024-11-20T19:29:38,2.94,2.4,False,,0.0,73480.1,73480.1
f1fb5095-7e42-4b20-94bb-6eee2c50dc73,Advertiser_44,Campaign_425,2024-10-15,2024-11-05,Age 24-50, Gaming, USA,160x600,131072,Desktop,Germany,2024-10-16T15:44:01,3.57,2.66,False,,0.0,371251.54,371251.54
3cfe5c6a-985d-44a3-9cb4-dc4e78e8eef6,Advertiser_39,Campaign_367,2024-10-10,2024-11-26,Age 27-33, Technology, India,728x90,659254,Mobile,India,2024-11-26T17:53:39,0.87,0.74,False,,0.0,331467.04,331467.04
b086f61f-a69a-404d-9ae0-6ed7b40b412a,Advertiser_68,Campaign_687,2024-10-12,2024-11-13,Age 25-34, Gaming, India,160x600,610482,Tablet,Germany,2024-10-19T12:50:14,3.9,3.21,False,,0.0,270805.82,270805.82
2ef1de9a-7e1b-42b0-aaf2-61e59fcbe136,Advertiser_67,Campaign_680,2024-10-08,2024-10-27,Age 23-42, Finance, Australia,728x90,257466,Tablet,Australia,2024-10-23T00:39:20,4.45,3.69,False,,0.0,48141.34,48141.34
8b057586-ff66-4431-88cb-414dbf132fa8,Advertiser_85,Campaign_845,2024-10-27,2024-11-08,Age 22-48, Sports, Australia,300x250,519105,Mobile,USA,2024-10-27T21:05:15,4.64,3.38,False,,0.0,423089.19,423089.19
eee09023-fd24-4050-9359-6ba662ea5d35,Advertiser_53,Campaign_528,2024-10-10,2024-12-09,Age 22-41, Gaming, Australia,300x250,53920,Mobile,Germany,2024-11-03T04:41:28,2.03,1.92,False,,0.0,109942.17,109942.17
9b6325d1-0339-4d97-af21-5cfe591a1226,Advertiser_16,Campaign_155,2024-10-02,2024-11-30,Age 23-38, Education, Australia,160x600,411001,Desktop,India,2024-10-19T04:18:53,4.3,3.53,False,,0.0,181469.34,181469.34
1e8220f2-4b01-428d-80a6-585979eed075,Advertiser_94,Campaign_943,2024-10-23,2024-12-20,Age 23-48, Gaming, USA,160x600,523570,Desktop,India,2024-12-09T09:23:05,2.02,1.61,False,,0.0,357812.29,357812.29
728ac59c-d16a-4b21-a140-88df2898aa0c,Advertiser_30,Campaign_282,2024-10-05,2024-11-20,Age 25-37, Finance, UK,160x600,83879,Tablet,India,2024-11-03T14:44:52,0.84,0.66,False,,0.0,362850.34,362850.34
1c6ddba5-c450-4952-a94a-c4ecb0e3fd9a,Advertiser_51,Campaign_508,2024-10-29,2024-12-28,Age 30-41, Finance, India,300x250,515164,Tablet,Germany,2024-11-13T01:50:34,4.39,3.46,False,,0.0,66516.59,66516.59
90be49e0-b033-4c3b-aa56-3db95ffa27ad,Advertiser_53,Campaign_526,2024-10-20,2024-11-22,Age 21-44, Education, UK,300x250,447079,Mobile,UK,2024-11-04T13:47:30,4.54,4.13,False,,0.0,199206.1,199206.1
ff4e35dd-3977-4c80-8b41-a8c86e743c3b,Advertiser_42,Campaign_404,2024-10-18,2024-11-29,Age 26-46, Sports, India,300x250,380916,Mobile,Australia,2024-11-27T13:48:32,4.15,3.17,False,,0.0,126651.6,126651.6
7bd33ab4-b339-4364-bce9-1374e2fb5407,Advertiser_40,Campaign_378,2024-10-20,2024-12-19,Age 19-33, Finance, USA,728x90,623976,Desktop,India,2024-12-17T19:30:47,0.51,0.36,False,,0.0,312457.97,312457.97
e48ee837-c358-47a4-8514-41b1fb85346b,Advertiser_34,Campaign_315,2024-10-30,2024-11-22,Age 18-33, Sports, UK,300x250,361104,Tablet,UK,2024-11-02T22:18:28,2.52,1.84,False,,0.0,357173.0,357173.0
0afba62a-ef87-41a8-897d-16f0cec695ae,Advertiser_57,Campaign_564,2024-10-12,2024-12-02,Age 19-47, Gaming, Australia,160x600,299719,Desktop,Germany,2024-10-28T09:27:32,2.07,1.7,False,,0.0,123053.97,123053.97
bab7612d-7e5f-4128-ae13-3b8bb6232cb2,Advertiser_87,Campaign_871,2024-10-17,2024-11-21,Age 19-36, Education, Australia,300x250,314638,Desktop,USA,2024-10-30T11:58:24,3.23,2.63,False,,0.0,412989.35,412989.35
82635070-f65e-44c1-ab19-f69f622ae340,Advertiser_33,Campaign_306,2024-10-16,2024-11-01,Age 22-48, Gaming, Germany,728x90,452666,Tablet,USA,2024-10-23T09:09:37,0.77,0.71,False,,0.0,275259.9,275259.9
ba10cd94-293c-4caf-ba2f-04a34507d79a,Advertiser_3,Campaign_20,2024-10-18,2024-12-01,Age 23-43, Finance, India,160x600,171390,Tablet,India,2024-11-26T09:43:29,2.73,2.04,False,,0.0,472395.65,472395.65
0022b3a3-7636-4da4-a268-632c6241d91b,Advertiser_44,Campaign_427,2024-10-11,2024-11-05,Age 26-36, Finance, India,300x250,448813,Desktop,India,2024-10-30T02:50:42,1.22,0.91,True,2024-10-30T02:52:27,0.9,335301.01,335301.01
91f500ef-6ca9-4e53-aed8-59a1719d54bc,Advertiser_36,Campaign_334,2024-10-22,2024-11-26,Age 22-42, Travel, India,728x90,676649,Desktop,UK,2024-11-24T22:58:53,2.51,1.89,False,,0.0,412207.7,412207.7
d35e0afb-39de-475b-9a10-e69ec5bfe8bf,Advertiser_73,Campaign_741,2024-10-02,2024-10-18,Age 19-42, Travel, Germany,728x90,270170,Desktop,USA,2024-10-04T18:10:03,0.73,0.65,False,,0.0,78308.18,78308.18
c2f4c82b-901e-4572-adc8-1f509ac707ca,Advertiser_71,Campaign_718,2024-10-08,2024-11-07,Age 22-32, Technology, USA,728x90,120425,Desktop,Australia,2024-10-27T10:26:46,3.28,2.91,False,,0.0,138284.12,138284.12
10549af5-fda4-4261-868b-f030d2221030,Advertiser_67,Campaign_681,2024-10-15,2024-11-25,Age 21-37, Health, Germany,300x250,507604,Tablet,India,2024-11-01T13:18:06,4.11,2.94,False,,0.0,232489.59,232489.59
ccfa13bc-f527-4770-b9a1-596207401e63,Advertiser_30,Campaign_285,2024-10-11,2024-11-28,Age 29-49, Health, India,160x600,77140,Mobile,Australia,2024-11-06T07:34:09,4.52,4.13,False,,0.0,292147.93,292147.93
a449deb5-2569-4ee6-96c0-e7333e27ba76,Advertiser_4,Campaign_25,2024-10-09,2024-11-09,Age 22-32, Sports, Germany,300x250,648482,Mobile,UK,2024-11-08T22:52:00,1.5,1.16,False,,0.0,187093.74,187093.74
21b65ec7-f9d0-4815-a2e1-94d07b6cbd8d,Advertiser_67,Campaign_682,2024-10-11,2024-12-01,Age 26-44, Education, Germany,160x600,393496,Tablet,Germany,2024-10-22T09:39:56,0.93,0.71,False,,0.0,370291.9,370291.9
6e8d7946-110c-47ce-b876-36eabae59842,Advertiser_70,Campaign_708,2024-10-09,2024-11-06,Age 20-36, Gaming, USA,728x90,349046,Tablet,India,2024-11-06T12:35:44,3.01,2.65,False,,0.0,95858.81,95858.81
21d9156b-2ab7-43a3-bb96-2b6828e220c3,Advertiser_6,Campaign_50,2024-10-20,2024-11-10,Age 23-48, Travel, USA,300x250,467604,Mobile,USA,2024-10-31T14:43:21,4.67,3.35,False,,0.0,169631.73,169631.73
30e161fb-779f-460b-8e06-9d90c8369012,Advertiser_58,Campaign_580,2024-10-08,2024-12-01,Age 19-49, Sports, Australia,728x90,510929,Mobile,Germany,2024-11-12T02:39:23,1.0,0.82,False,,0.0,46704.83,46704.83
55bba070-345d-43a9-a1d2-fd0716f2f952,Advertiser_2,Campaign_10,2024-10-20,2024-11-25,Age 24-31, Finance, Germany,300x250,85647,Mobile,USA,2024-10-24T00:06:32,4.63,3.68,False,,0.0,420087.34,420087.34
9b841054-6e81-4af3-b1f5-3fe2e80a3e72,Advertiser_3,Campaign_15,2024-10-18,2024-11-27,Age 23-37, Travel, Germany,300x250,142899,Mobile,Australia,2024-11-27T18:55:57,3.79,3.52,False,,0.0,471861.84,471861.84
3ecae465-cdeb-46d6-8ca4-8dec63aa66dc,Advertiser_13,Campaign_128,2024-10-07,2024-11-21,Age 18-47, Health, Australia,300x250,328246,Tablet,Australia,2024-10-08T01:42:34,0.8,0.72,False,,0.0,65366.81,65366.81
f8c5694a-4536-41cd-8c32-292c9c45321b,Advertiser_47,Campaign_456,2024-10-29,2024-11-23,Age 24-37, Sports, USA,160x600,254376,Mobile,Australia,2024-11-17T04:25:47,4.19,3.92,False,,0.0,344523.92,344523.92
40adcb94-ea4a-4b31-8bba-21e78c7fcdcf,Advertiser_41,Campaign_392,2024-10-24,2024-11-12,Age 27-47, Finance, India,728x90,244635,Desktop,USA,2024-11-06T20:18:01,2.01,1.59,False,,0.0,273440.21,273440.21
042ba615-6dd1-4ca8-8b61-9293195b6a2e,Advertiser_70,Campaign_712,2024-10-25,2024-12-06,Age 20-39, Travel, UK,300x250,493608,Mobile,USA,2024-11-29T04:27:33,3.79,3.53,False,,0.0,250554.35,250554.35
584e445b-6f68-4fbb-a484-bd6510fc79f7,Advertiser_88,Campaign_884,2024-10-14,2024-11-23,Age 24-43, Fashion, India,160x600,232638,Tablet,India,2024-11-08T20:47:42,0.59,0.51,False,,0.0,209883.14,209883.14
2f0ca691-39e5-4e45-95ab-e6f381308e4c,Advertiser_94,Campaign_942,2024-10-01,2024-10-20,Age 28-49, Health, Germany,300x250,407763,Mobile,UK,2024-10-14T14:16:23,1.95,1.56,False,,0.0,419968.15,419968.15
e391338d-cd74-46e2-b9fd-5cb7f0da495b,Advertiser_52,Campaign_519,2024-10-27,2024-12-05,Age 26-34, Education, USA,728x90,408486,Desktop,Australia,2024-11-28T14:37:20,3.61,2.92,False,,0.0,366344.56,366344.56
3c81e327-9dc9-4aa2-9ed0-26da407f4e7b,Advertiser_41,Campaign_395,2024-10-10,2024-11-03,Age 20-37, Sports, Germany,728x90,74285,Desktop,USA,2024-10-23T14:52:19,2.63,1.91,False,,0.0,381534.9,381534.9
971ed078-003a-423f-a4e1-ea2eb474395c,Advertiser_61,Campaign_618,2024-10-04,2024-10-21,Age 21-42, Sports, India,728x90,442317,Desktop,UK,2024-10-13T02:41:37,2.4,1.88,False,,0.0,128120.9,128120.9
2173d72c-9f95-412f-bcce-5f4d6d6b064b,Advertiser_66,Campaign_659,2024-10-12,2024-12-05,Age 22-43, Sports, UK,728x90,171444,Desktop,USA,2024-11-17T16:12:52,1.62,1.36,False,,0.0,292330.69,292330.69
4bc90035-3bb0-48ab-b510-7ced56dab302,Advertiser_49,Campaign_482,2024-10-05,2024-11-01,Age 22-38, Travel, Germany,300x250,308529,Desktop,UK,2024-10-29T22:58:26,1.61,1.25,False,,0.0,471313.28,471313.28
52799615-555d-4016-8030-f5f4da35ac1f,Advertiser_34,Campaign_324,2024-10-05,2024-10-19,Age 26-43, Sports, Germany,300x250,598107,Desktop,Germany,2024-10-16T19:32:38,2.45,2.08,False,,0.0,456471.3,456471.3
a6447efc-ab54-4b2e-9d1f-c685f152d4b2,Advertiser_22,Campaign_216,2024-10-25,2024-12-21,Age 27-36, Technology, USA,300x250,565514,Tablet,Germany,2024-10-30T21:46:37,4.53,4.02,False,,0.0,371417.53,371417.53
de85a099-20d3-413d-8237-59bdeac09c12,Advertiser_73,Campaign_743,2024-10-18,2024-11-28,Age 30-39, Sports, Germany,728x90,595541,Mobile,Germany,2024-11-02T22:32:08,1.12,0.85,False,,0.0,147546.2,147546.2
986d34ff-0a5b-4b79-ba6d-a2c6d17da2ee,Advertiser_26,Campaign_247,2024-10-24,2024-11-06,Age 29-44, Education, Germany,160x600,597578,Desktop,UK,2024-11-04T02:22:09,3.51,2.57,False,,0.0,326783.51,326783.51
2fda78c2-7974-4b46-989a-2e496aaace38,Advertiser_66,Campaign_670,2024-10-21,2024-12-19,Age 29-40, Sports, USA,300x250,222457,Desktop,India,2024-12-13T13:30:06,3.17,2.7,False,,0.0,67593.94,67593.94
69587548-86bf-4f4c-8d8c-09b7f8f33f84,Advertiser_1,Campaign_1,2024-10-05,2024-11-16,Age 24-42, Gaming, India,728x90,22947,Mobile,Germany,2024-11-10T10:31:16,1.64,1.51,False,,0.0,183204.2,183204.2
414d5c72-c5a4-40b0-87e0-8df10ae13a4c,Advertiser_54,Campaign_543,2024-10-20,2024-11-29,Age 28-38, Technology, India,300x250,471807,Tablet,India,2024-11-06T08:50:16,0.53,0.41,False,,0.0,325269.07,325269.07
fac88e6b-bb7c-4df1-ac74-54fb826b42e5,Advertiser_77,Campaign_775,2024-10-04,2024-10-14,Age 22-44, Sports, Australia,300x250,651681,Tablet,Australia,2024-10-10T03:59:11,1.63,1.29,False,,0.0,186510.79,186510.79
ba3a2541-c9d2-41c1-aa78-954ed742f0c6,Advertiser_67,Campaign_675,2024-10-19,2024-12-01,Age 29-31, Health, Germany,160x600,592571,Desktop,UK,2024-11-05T09:53:46,2.02,1.7,False,,0.0,156300.0,156300.0
2ef3e511-e9f5-4772-a5ef-eed719fc8122,Advertiser_72,Campaign_727,2024-10-05,2024-11-17,Age 27-37, Health, Germany,728x90,160280,Tablet,USA,2024-10-06T08:10:09,2.95,2.1,False,,0.0,129914.19,129914.19
15c993cb-1286-4491-bb31-fa04cc7f1865,Advertiser_6,Campaign_54,2024-10-15,2024-10-25,Age 23-42, Health, Germany,160x600,354093,Tablet,USA,2024-10-21T22:25:01,0.53,0.45,False,,0.0,33239.17,33239.17
4195f639-e903-4333-9815-980b22a30f35,Advertiser_29,Campaign_272,2024-10-21,2024-11-16,Age 20-40, Sports, Germany,728x90,668010,Mobile,USA,2024-10-31T10:37:34,0.68,0.64,False,,0.0,125381.52,125381.52
35fd311e-706d-44c7-a66e-06500e14a0db,Advertiser_98,Campaign_985,2024-10-24,2024-12-05,Age 19-48, Health, Australia,160x600,390849,Mobile,India,2024-12-04T03:06:56,2.58,2.27,False,,0.0,394956.34,394956.34
0273b06e-258e-4fa0-af34-5c5c79e6bf30,Advertiser_66,Campaign_665,2024-10-23,2024-12-14,Age 19-46, Technology, Australia,160x600,133539,Tablet,India,2024-11-25T00:10:06,2.33,1.69,False,,0.0,357264.8,357264.8
978caf86-12ef-4482-99d0-b7d5427686ed,Advertiser_38,Campaign_363,2024-10-29,2024-12-10,Age 18-35, Health, USA,728x90,36533,Desktop,India,2024-11-10T09:04:43,3.56,2.93,False,,0.0,323768.3,323768.3
85a82346-c4bc-4e95-834a-ba20aa8b6f3c,Advertiser_12,Campaign_112,2024-10-19,2024-12-01,Age 20-44, Technology, USA,300x250,690720,Desktop,India,2024-11-21T01:38:50,2.02,1.8,False,,0.0,391625.72,391625.72
aa692f3a-6a12-49ab-b5c1-8722ac109202,Advertiser_88,Campaign_886,2024-10-31,2024-12-15,Age 25-36, Technology, Germany,728x90,168931,Desktop,India,2024-11-07T23:45:52,1.58,1.38,False,,0.0,264149.91,264149.91
53005060-e9d4-407e-96b7-228937f69907,Advertiser_85,Campaign_841,2024-10-12,2024-11-15,Age 23-35, Gaming, India,728x90,295046,Desktop,Australia,2024-11-12T21:33:09,1.29,1.17,False,,0.0,196264.73,196264.73
25288a30-d6df-4b0a-be39-08248b6b0705,Advertiser_6,Campaign_42,2024-10-12,2024-10-26,Age 26-31, Gaming, UK,300x250,317285,Tablet,USA,2024-10-20T05:18:28,4.64,3.4,False,,0.0,262362.02,262362.02
6a178746-1292-4767-84e1-672813b03a71,Advertiser_73,Campaign_738,2024-10-09,2024-10-24,Age 29-50, Technology, Australia,160x600,576093,Tablet,USA,2024-10-23T21:32:38,3.74,3.52,False,,0.0,109568.18,109568.18
245cc261-f5b0-4462-babc-10085fe8b8a5,Advertiser_59,Campaign_588,2024-10-03,2024-11-06,Age 28-44, Education, Australia,160x600,499914,Desktop,UK,2024-10-27T18:11:42,0.58,0.48,False,,0.0,76910.5,76910.5
80fe1b89-d1e7-4db9-80fa-c77c22b8f7e1,Advertiser_71,Campaign_723,2024-10-05,2024-12-04,Age 22-49, Travel, India,160x600,303776,Mobile,Australia,2024-11-26T15:58:08,0.82,0.68,False,,0.0,382336.93,382336.93
d7b83af4-02cf-4078-b45e-17a43edcc93d,Advertiser_51,Campaign_503,2024-10-15,2024-12-04,Age 18-42, Education, UK,300x250,187085,Desktop,India,2024-10-20T23:38:52,1.31,1.22,False,,0.0,335857.01,335857.01
26aeb84f-ad8a-4eea-a4a8-15d59c5584c1,Advertiser_53,Campaign_529,2024-10-29,2024-12-27,Age 23-41, Technology, Germany,300x250,543552,Mobile,India,2024-12-21T04:31:12,4.96,4.45,False,,0.0,139700.67,139700.67
3f1ffcae-1f07-433f-b0bd-57d0450c703d,Advertiser_92,Campaign_930,2024-10-13,2024-11-22,Age 24-40, Gaming, UK,160x600,98897,Tablet,Germany,2024-11-13T15:40:33,2.18,2.05,False,,0.0,467154.16,467154.16
55aaa05a-ced5-4475-9edf-6cb33ba5d815,Advertiser_18,Campaign_170,2024-10-08,2024-12-01,Age 23-40, Gaming, USA,300x250,519672,Desktop,Germany,2024-11-13T01:32:22,3.88,2.94,False,,0.0,75840.42,75840.42
7f14010e-6794-4d4b-9260-4262338f67c4,Advertiser_58,Campaign_581,2024-10-03,2024-10-17,Age 23-39, Education, India,300x250,578394,Mobile,UK,2024-10-05T10:22:30,4.79,4.47,False,,0.0,327631.85,327631.85
39fe7c12-605f-4e70-9335-d0f4981ca50b,Advertiser_37,Campaign_348,2024-10-28,2024-11-21,Age 26-38, Sports, Germany,300x250,215925,Mobile,Germany,2024-11-16T08:17:18,1.56,1.41,False,,0.0,53773.08,53773.08
106d60fc-4eec-484a-b2a1-fdcc2ba7a7e6,Advertiser_60,Campaign_600,2024-10-15,2024-10-29,Age 23-32, Technology, India,300x250,273833,Desktop,USA,2024-10-23T00:37:35,3.66,3.44,False,,0.0,363809.29,363809.29
5e222962-ca9a-4041-85f8-f3f68f6ccd57,Advertiser_33,Campaign_305,2024-10-29,2024-11-08,Age 30-47, Health, Australia,160x600,493538,Tablet,USA,2024-10-29T09:58:34,2.88,2.13,False,,0.0,490885.68,490885.68
5f0c7e2e-3b26-479e-892c-616dec78f27d,Advertiser_88,Campaign_884,2024-10-14,2024-11-23,Age 24-43, Fashion, India,160x600,311971,Tablet,USA,2024-10-19T06:13:35,4.78,3.58,False,,0.0,209883.14,209883.14
f8f5c762-f1d4-4254-b3ae-fd2d6a18d188,Advertiser_32,Campaign_302,2024-10-20,2024-12-14,Age 21-41, Education, Germany,300x250,240826,Desktop,India,2024-11-18T11:00:06,2.68,2.27,False,,0.0,22589.16,22589.16
8cee77d9-e751-48c6-a8fe-fd74dd8ce476,Advertiser_100,Campaign_1013,2024-10-04,2024-11-11,Age 22-31, Sports, Australia,728x90,667109,Desktop,Australia,2024-10-09T22:49:25,4.95,3.73,False,,0.0,27045.56,27045.56
2fe4f267-3e8d-4ae4-85da-bffec7e03d93,Advertiser_7,Campaign_60,2024-10-23,2024-12-22,Age 29-41, Health, Germany,160x600,645375,Desktop,India,2024-12-07T17:00:27,1.91,1.74,False,,0.0,386499.62,386499.62
aba77527-1dc8-4261-b98c-d85baa64295f,Advertiser_51,Campaign_500,2024-10-11,2024-10-27,Age 26-47, Sports, USA,300x250,83490,Mobile,India,2024-10-23T05:11:48,4.67,4.0,False,,0.0,146963.42,146963.42
bf1c9645-e300-4dd8-8064-7286d6a31253,Advertiser_60,Campaign_604,2024-10-30,2024-12-05,Age 20-35, Sports, USA,160x600,532396,Mobile,UK,2024-11-23T14:14:57,1.55,1.21,False,,0.0,82098.12,82098.12
a09bf0b3-2931-4f2a-ac22-f1f113257231,Advertiser_98,Campaign_979,2024-10-07,2024-10-26,Age 22-35, Health, UK,728x90,632203,Desktop,UK,2024-10-09T08:45:36,2.36,1.82,False,,0.0,219841.69,219841.69
ed1e967b-99b4-483d-9203-86f11ff1e8db,Advertiser_95,Campaign_960,2024-10-11,2024-10-23,Age 26-46, Fashion, Germany,728x90,375525,Mobile,UK,2024-10-13T10:19:18,4.5,4.2,False,,0.0,328690.26,328690.26
c2694286-1a0d-44e3-8b7a-a43f5a54599c,Advertiser_89,Campaign_898,2024-10-17,2024-12-03,Age 18-46, Fashion, India,728x90,106949,Mobile,USA,2024-11-05T23:38:35,0.84,0.77,False,,0.0,139282.03,139282.03
18ccd071-1b13-412a-9c61-fde6b076ca81,Advertiser_97,Campaign_974,2024-10-09,2024-11-23,Age 18-31, Technology, Australia,300x250,259377,Tablet,Australia,2024-10-10T07:37:21,1.96,1.59,False,,0.0,431641.58,431641.58
a622213b-ce53-4f62-8c12-069b32425abb,Advertiser_35,Campaign_328,2024-10-06,2024-11-21,Age 21-33, Technology, Germany,160x600,519935,Tablet,Germany,2024-11-19T16:22:52,4.82,3.8,False,,0.0,290604.24,290604.24
44da476e-b230-4ce4-b9e4-00d5f5a4579e,Advertiser_22,Campaign_214,2024-10-10,2024-10-23,Age 29-43, Technology, Australia,160x600,15789,Tablet,India,2024-10-18T11:41:07,2.56,2.31,False,,0.0,39915.05,39915.05
6d661ffc-0fae-4767-b40d-59fe3a462328,Advertiser_3,Campaign_19,2024-10-23,2024-11-12,Age 29-32, Sports, India,160x600,517488,Tablet,USA,2024-10-29T18:00:07,4.21,3.46,False,,0.0,241189.07,241189.07
d7e7fd1e-8b1a-4012-9491-c5e0df2b1b5e,Advertiser_45,Campaign_429,2024-10-25,2024-11-09,Age 21-39, Travel, Germany,728x90,692990,Tablet,USA,2024-10-30T15:35:19,1.93,1.63,True,2024-10-30T15:35:45,4.54,380139.98,380139.98
275cec85-0bda-41d1-808e-f5aca291f67d,Advertiser_83,Campaign_825,2024-10-08,2024-11-19,Age 27-48, Education, Australia,160x600,214516,Tablet,India,2024-10-09T23:17:27,0.64,0.47,False,,0.0,395812.2,395812.2
b5a77fe1-2d9c-4f68-9340-86dc720e0bb0,Advertiser_86,Campaign_860,2024-10-16,2024-11-01,Age 20-32, Health, UK,728x90,191946,Desktop,USA,2024-10-31T17:10:33,2.08,1.77,False,,0.0,84140.48,84140.48
6a9fcbc9-19ff-4076-afb0-d4a0c5f95415,Advertiser_84,Campaign_835,2024-10-04,2024-11-12,Age 23-37, Sports, Germany,160x600,630624,Mobile,India,2024-10-24T04:46:52,0.8,0.68,False,,0.0,62593.08,62593.08
d14cc01e-86fa-4bc4-8fbd-44a4ad0a0128,Advertiser_84,Campaign_839,2024-10-14,2024-11-24,Age 23-44, Health, UK,160x600,141957,Desktop,USA,2024-11-17T11:09:39,2.1,1.71,False,,0.0,202434.15,202434.15
35fbee19-849a-45e0-ac50-0cb8a940c4f8,Advertiser_77,Campaign_776,2024-10-28,2024-11-24,Age 22-33, Sports, Germany,728x90,284318,Desktop,Australia,2024-11-15T09:26:48,3.88,3.02,False,,0.0,177170.3,177170.3
4b64e1ea-5cc6-4e22-84e2-0734c3ce7103,Advertiser_95,Campaign_951,2024-10-09,2024-10-22,Age 23-43, Fashion, USA,160x600,467309,Mobile,India,2024-10-10T19:25:10,3.19,2.82,False,,0.0,496210.13,496210.13
41612add-0e77-4f61-8f56-1b01aa94b69f,Advertiser_54,Campaign_543,2024-10-20,2024-11-29,Age 28-38, Technology, India,300x250,517193,Mobile,India,2024-11-03T13:45:44,2.01,1.55,False,,0.0,325269.07,325269.07
c3e772ee-619e-451c-95dd-8aa1f23ddb69,Advertiser_56,Campaign_553,2024-10-26,2024-12-18,Age 26-46, Technology, India,728x90,257377,Tablet,Germany,2024-12-08T22:42:13,4.43,3.63,False,,0.0,428252.27,428252.27
30b4461b-a32b-479f-a138-4d9a61ed5851,Advertiser_25,Campaign_237,2024-10-09,2024-11-26,Age 20-34, Travel, Germany,728x90,594470,Mobile,Australia,2024-11-08T11:04:38,3.94,2.78,False,,0.0,393209.87,393209.87
a24acf34-e88d-4298-ae2d-60a00ec9df1a,Advertiser_95,Campaign_956,2024-10-24,2024-12-10,Age 25-42, Travel, USA,300x250,103923,Tablet,India,2024-11-22T11:47:40,2.11,1.73,False,,0.0,121000.08,121000.08
fe8e0159-98bf-4541-89a5-33a04e179794,Advertiser_25,Campaign_244,2024-10-26,2024-12-06,Age 22-32, Technology, USA,300x250,21306,Tablet,Australia,2024-11-30T07:13:32,1.01,0.73,False,,0.0,298738.87,298738.87
c1058d3e-fcbf-4cf3-8fa5-e0c4aa6a6782,Advertiser_82,Campaign_816,2024-10-01,2024-11-01,Age 21-47, Travel, Germany,300x250,454713,Desktop,Australia,2024-10-04T12:36:58,0.57,0.53,False,,0.0,483772.19,483772.19
f993ad5f-a792-4323-b7da-7687fd3d9c08,Advertiser_71,Campaign_722,2024-10-05,2024-11-03,Age 21-35, Fashion, India,160x600,686530,Mobile,Germany,2024-10-11T04:09:59,4.38,3.74,False,,0.0,160784.75,160784.75
18eaf6d3-bc68-4b89-94d0-c0852f3467a0,Advertiser_78,Campaign_781,2024-10-08,2024-10-21,Age 30-43, Finance, USA,300x250,615586,Mobile,UK,2024-10-12T19:12:07,2.2,1.65,False,,0.0,389864.04,389864.04
a7ab95d9-c85a-4f7f-8d93-7db604a42593,Advertiser_87,Campaign_864,2024-10-27,2024-11-21,Age 30-35, Education, Germany,160x600,396452,Mobile,Germany,2024-11-01T06:39:52,4.03,3.07,False,,0.0,88944.24,88944.24
d3eef40e-34f7-4849-a3bd-ff56164611d2,Advertiser_17,Campaign_167,2024-10-11,2024-11-17,Age 27-49, Travel, USA,160x600,480903,Desktop,UK,2024-11-12T15:55:42,4.36,3.83,False,,0.0,431469.36,431469.36
9bdb8156-d2ce-4efa-87fb-f229c8d1f4b4,Advertiser_11,Campaign_107,2024-10-11,2024-11-01,Age 20-48, Health, Germany,160x600,282636,Mobile,UK,2024-10-24T20:53:53,3.06,2.4,False,,0.0,487390.35,487390.35
069cf32e-7b2c-4e60-afdb-585216fe4fd2,Advertiser_60,Campaign_598,2024-10-08,2024-11-05,Age 21-39, Education, Germany,160x600,381569,Tablet,Germany,2024-10-22T16:10:39,1.39,1.3,False,,0.0,423553.09,423553.09
69e40c08-cda9-4c98-b4d8-720f1b9d4aef,Advertiser_49,Campaign_479,2024-10-01,2024-10-24,Age 27-37, Technology, India,728x90,15049,Mobile,Germany,2024-10-08T17:28:15,4.8,4.5,False,,0.0,459080.19,459080.19
bea5a516-6362-4ab4-8588-b62359db3180,Advertiser_21,Campaign_199,2024-10-25,2024-12-18,Age 21-47, Fashion, Germany,728x90,469311,Tablet,Germany,2024-11-07T06:50:40,1.36,1.05,False,,0.0,406404.67,406404.67
d32d86e8-61c1-4fef-9740-57037832d590,Advertiser_4,Campaign_22,2024-10-10,2024-12-05,Age 21-46, Education, USA,728x90,312783,Mobile,Australia,2024-10-28T19:37:11,4.61,4.34,False,,0.0,470466.51,470466.51
